user_pseudo_id,platform,install_dt,pay_dt,ts,device_category,mobile_model_name,mobile_marketing_name,mobile_os_hardware_model,os,os_version,offer_type,gross,offer_type2
3494DB9549F241DCB2659518CFCB51E6,IOS,2022-04-23,2022-06-05,1654379701736000,mobile,iPhone 12,unknown,"iPhone13,2",iOS,iOS 15.4.1,category_2,4.99,category_2
583FE3E4C8294CE98167752253A860DF,IOS,2022-04-23,2022-07-17,1658013792682000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_2,4.99,category_2
73DA2DA5115E4E9892A5BBB53D819D0E,IOS,2022-04-24,2022-06-14,1655165845584001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_2,4.99,category_2
73DA2DA5115E4E9892A5BBB53D819D0E,IOS,2022-04-24,2022-06-17,1655483490600001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_2,4.99,category_2
73DA2DA5115E4E9892A5BBB53D819D0E,IOS,2022-04-24,2022-07-05,1657039003982001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_2,4.99,category_2
73DA2DA5115E4E9892A5BBB53D819D0E,IOS,2022-04-24,2022-07-07,1657163936056001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_2,4.99,category_2
73DA2DA5115E4E9892A5BBB53D819D0E,IOS,2022-04-24,2022-07-09,1657334162602001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_2,4.99,category_2
73DA2DA5115E4E9892A5BBB53D819D0E,IOS,2022-04-24,2022-07-16,1657938630359001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_2,4.99,category_2
B16DFFB069C34C7BA29B6E55400189D9,IOS,2022-04-25,2022-07-04,1656949118289001,tablet,iPad Air (4th gen),unknown,"iPad13,1",iOS,iOS 15.4.1,category_2,4.99,category_2
8B5D1322984648339B71D8909E4F8E19,IOS,2022-04-26,2022-06-02,1654137438243000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_2,4.99,category_2
8B5D1322984648339B71D8909E4F8E19,IOS,2022-04-26,2022-06-07,1654565850234000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_2,4.99,category_2
8D11BE4EC3FD4674AE5D27D01B1D32A0,IOS,2022-04-26,2022-06-11,1654970554891000,tablet,iPad mini (6th generation),unknown,"iPad14,2",iOS,iOS 15.4.1,category_2,4.99,category_2
8D11BE4EC3FD4674AE5D27D01B1D32A0,IOS,2022-04-26,2022-06-13,1655092060203001,tablet,iPad mini (6th generation),unknown,"iPad14,2",iOS,iOS 15.4.1,category_2,4.99,category_2
8D11BE4EC3FD4674AE5D27D01B1D32A0,IOS,2022-04-26,2022-06-17,1655451020486001,tablet,iPad mini (6th generation),unknown,"iPad14,2",iOS,iOS 15.4.1,category_2,4.99,category_2
8D11BE4EC3FD4674AE5D27D01B1D32A0,IOS,2022-04-26,2022-06-19,1655628804304000,tablet,iPad mini (6th generation),unknown,"iPad14,2",iOS,iOS 15.4.1,category_2,4.99,category_2
8D11BE4EC3FD4674AE5D27D01B1D32A0,IOS,2022-04-26,2022-06-19,1655629274188001,tablet,iPad mini (6th generation),unknown,"iPad14,2",iOS,iOS 15.4.1,category_2,4.99,category_2
8D11BE4EC3FD4674AE5D27D01B1D32A0,IOS,2022-04-26,2022-06-19,1655630436710001,tablet,iPad mini (6th generation),unknown,"iPad14,2",iOS,iOS 15.4.1,category_2,4.99,category_2
8B5D1322984648339B71D8909E4F8E19,IOS,2022-04-26,2022-06-20,1655684330932000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_2,4.99,category_2
8D11BE4EC3FD4674AE5D27D01B1D32A0,IOS,2022-04-26,2022-06-27,1656313124277000,tablet,iPad mini (6th generation),unknown,"iPad14,2",iOS,iOS 15.4.1,category_2,4.99,category_2
8D11BE4EC3FD4674AE5D27D01B1D32A0,IOS,2022-04-26,2022-07-11,1657515889476001,tablet,iPad mini (6th generation),unknown,"iPad14,2",iOS,iOS 15.4.1,category_2,4.99,category_2
8D11BE4EC3FD4674AE5D27D01B1D32A0,IOS,2022-04-26,2022-07-23,1658572210460000,tablet,iPad mini (6th generation),unknown,"iPad14,2",iOS,iOS 15.4.1,category_2,4.99,category_2
254772F4185548DD91A832CDF91C3D58,IOS,2022-04-27,2022-06-03,1654266825379001,tablet,iPad (7th gen),unknown,"iPad7,11",iOS,iOS 15.4.1,category_2,4.99,category_2
EE01F11818EF4E4690325C6C4DE24779,IOS,2022-09-14,2022-07-19,1658194801583000,mobile,iPhone 13,unknown,"iPhone14,5",iOS,iOS 15.6.1,category_2,4.99,category_2
EE01F11818EF4E4690325C6C4DE24779,IOS,2022-04-26,2022-07-19,1658194801583000,mobile,iPhone 12,unknown,"iPhone13,2",iOS,iOS 15.4.1,category_2,4.99,category_2
F6D0618BEA084552B9A4A3A39D5757FE,IOS,2022-04-27,2022-06-01,1654051403046000,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_2,4.99,category_2
F6D0618BEA084552B9A4A3A39D5757FE,IOS,2022-04-27,2022-06-10,1654873922803001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_2,4.99,category_2
096BA5099D89444984220A6A8071E52F,IOS,,2022-06-21,1655780886071001,"","",unknown,unknown,"",unknown,category_2,4.99,category_2
096BA5099D89444984220A6A8071E52F,IOS,,2022-07-24,1658639145775001,"","",unknown,unknown,"",unknown,category_2,4.99,category_2
7CF7840D8F614027BD28FDE6CFC89568,IOS,2022-04-28,2022-07-26,1658795937396001,tablet,iPad (7th gen),unknown,"iPad7,11",iOS,iOS 15.4.1,category_2,4.99,category_2
7CF7840D8F614027BD28FDE6CFC89568,IOS,2022-04-28,2022-07-27,1658881752984001,tablet,iPad (7th gen),unknown,"iPad7,11",iOS,iOS 15.4.1,category_2,4.99,category_2
7CF7840D8F614027BD28FDE6CFC89568,IOS,2022-04-28,2022-07-29,1659050661908001,tablet,iPad (7th gen),unknown,"iPad7,11",iOS,iOS 15.4.1,category_2,4.99,category_2
AB4484F62D234960A94967FBA18EAF61,IOS,,2022-06-04,1654309600034001,"","",unknown,unknown,"",unknown,category_2,4.99,category_2
AB4484F62D234960A94967FBA18EAF61,IOS,,2022-06-05,1654382483345001,"","",unknown,unknown,"",unknown,category_2,4.99,category_2
AB4484F62D234960A94967FBA18EAF61,IOS,,2022-06-05,1654395644406000,"","",unknown,unknown,"",unknown,category_2,4.99,category_2
FF8E5F05378E4BB68758B0CA4D728358,IOS,2022-04-28,2022-06-06,1654546036344000,mobile,iPhone 12,unknown,"iPhone13,2",iOS,iOS 15.4.1,category_2,4.99,category_2
AB4484F62D234960A94967FBA18EAF61,IOS,,2022-06-20,1655729865456001,"","",unknown,unknown,"",unknown,category_2,4.99,category_2
D38115305ACD47AA81640300BB962AD6,IOS,2022-04-28,2022-06-29,1656469818423000,tablet,iPad Pro 10.5,unknown,"iPad7,4",iOS,iOS 15.4.1,category_2,4.99,category_2
AB4484F62D234960A94967FBA18EAF61,IOS,,2022-07-03,1656876828777000,"","",unknown,unknown,"",unknown,category_2,4.99,category_2
D38115305ACD47AA81640300BB962AD6,IOS,2022-04-28,2022-07-11,1657502017849000,tablet,iPad Pro 10.5,unknown,"iPad7,4",iOS,iOS 15.4.1,category_2,4.99,category_2
D38115305ACD47AA81640300BB962AD6,IOS,2022-04-28,2022-07-12,1657630853995000,tablet,iPad Pro 10.5,unknown,"iPad7,4",iOS,iOS 15.4.1,category_2,4.99,category_2
D38115305ACD47AA81640300BB962AD6,IOS,2022-04-28,2022-07-18,1658111542823000,tablet,iPad Pro 10.5,unknown,"iPad7,4",iOS,iOS 15.4.1,category_2,4.99,category_2
49DAC8D9B6734481A2224C924B14EB38,IOS,2022-04-30,2022-06-17,1655455949492001,tablet,iPad Pro 10.5,unknown,"iPad7,3",iOS,iOS 15.4.1,category_2,4.99,category_2
49DAC8D9B6734481A2224C924B14EB38,IOS,2022-04-30,2022-06-17,1655456878006001,tablet,iPad Pro 10.5,unknown,"iPad7,3",iOS,iOS 15.4.1,category_2,4.99,category_2
49DAC8D9B6734481A2224C924B14EB38,IOS,2022-04-30,2022-06-17,1655486012428001,tablet,iPad Pro 10.5,unknown,"iPad7,3",iOS,iOS 15.4.1,category_2,4.99,category_2
49DAC8D9B6734481A2224C924B14EB38,IOS,2022-04-30,2022-07-15,1657851079237001,tablet,iPad Pro 10.5,unknown,"iPad7,3",iOS,iOS 15.4.1,category_2,4.99,category_2
4F22EF6750014C119C0535FDA3031AB1,IOS,2022-05-01,2022-07-08,1657238514521000,tablet,iPad (8th gen),unknown,"iPad11,6",iOS,iOS 15.4.1,category_2,4.99,category_2
1E2204E145504E69BC000F9D97F0B082,IOS,2022-07-04,2022-07-13,1657664742150000,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.5,category_2,4.99,category_2
1E2204E145504E69BC000F9D97F0B082,IOS,2022-07-04,2022-07-24,1658633700932001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.5,category_2,4.99,category_2
1E2204E145504E69BC000F9D97F0B082,IOS,2022-07-04,2022-07-27,1658870452860001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.5,category_2,4.99,category_2
C001251E4CDA40BDBADECC53DE346A91,IOS,2022-05-02,2022-06-19,1655607295904000,mobile,iPhone,unknown,"iPhone13,4",iOS,iOS 15.4.1,category_2,4.99,category_2
C001251E4CDA40BDBADECC53DE346A91,IOS,2022-05-02,2022-06-19,1655662620835000,mobile,iPhone,unknown,"iPhone13,4",iOS,iOS 15.4.1,category_2,4.99,category_2
C001251E4CDA40BDBADECC53DE346A91,IOS,2022-05-02,2022-06-20,1655673952372000,mobile,iPhone,unknown,"iPhone13,4",iOS,iOS 15.4.1,category_2,4.99,category_2
C001251E4CDA40BDBADECC53DE346A91,IOS,2022-05-02,2022-06-22,1655920580693000,mobile,iPhone,unknown,"iPhone13,4",iOS,iOS 15.4.1,category_2,4.99,category_2
C001251E4CDA40BDBADECC53DE346A91,IOS,2022-05-02,2022-07-04,1656945345887001,mobile,iPhone,unknown,"iPhone13,4",iOS,iOS 15.4.1,category_2,4.99,category_2
BA6061533D4D4925BBD6A5971C908A74,IOS,2022-05-02,2022-07-15,1657848530091000,tablet,iPad Air (3rd gen),unknown,"iPad11,3",iOS,iOS 14.8.1,category_2,4.99,category_2
C001251E4CDA40BDBADECC53DE346A91,IOS,2022-05-02,2022-07-30,1659193686947000,mobile,iPhone,unknown,"iPhone13,4",iOS,iOS 15.4.1,category_2,4.99,category_2
BEE94040654146CBBBD8C3FA8ABE766D,IOS,2022-05-03,2022-06-06,1654521631139000,mobile,iPhone 11 Pro,unknown,"iPhone12,3",iOS,iOS 15.4.1,category_2,4.99,category_2
BEE94040654146CBBBD8C3FA8ABE766D,IOS,2022-05-03,2022-06-07,1654619690560000,mobile,iPhone 11 Pro,unknown,"iPhone12,3",iOS,iOS 15.4.1,category_2,4.99,category_2
BEE94040654146CBBBD8C3FA8ABE766D,IOS,2022-05-03,2022-06-07,1654623203219000,mobile,iPhone 11 Pro,unknown,"iPhone12,3",iOS,iOS 15.4.1,category_2,4.99,category_2
BEE94040654146CBBBD8C3FA8ABE766D,IOS,2022-05-03,2022-06-09,1654730127674001,mobile,iPhone 11 Pro,unknown,"iPhone12,3",iOS,iOS 15.4.1,category_2,4.99,category_2
E9F7C7E06273461596B9B8109B5BA0CC,IOS,2022-06-24,2022-07-17,1658023404274001,mobile,iPhone 13 Pro,unknown,"iPhone14,2",iOS,iOS 15.5,category_2,4.99,category_2
E9F7C7E06273461596B9B8109B5BA0CC,IOS,2022-05-02,2022-07-17,1658023404274001,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.4.1,category_2,4.99,category_2
B4E21C4252104227BBCDE521D5080BE3,IOS,2022-05-03,2022-07-24,1658633907059000,tablet,iPad 6th gen,unknown,"iPad7,5",iOS,iOS 15.3.1,category_2,4.99,category_2
A1007FB0CC0E4FC5BB5C0278B7D5ECA6,IOS,2022-05-04,2022-06-04,1654315780509000,tablet,iPad Pro 10.5,unknown,"iPad7,4",iOS,iOS 14.8.1,category_2,4.99,category_2
D0E1A80145174196879123A0E77F5D6E,IOS,2022-05-04,2022-06-18,1655547545595000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
D0E1A80145174196879123A0E77F5D6E,IOS,2022-05-04,2022-06-25,1656151732201000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
D0E1A80145174196879123A0E77F5D6E,IOS,2022-05-04,2022-06-25,1656152223652000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
D0E1A80145174196879123A0E77F5D6E,IOS,2022-05-04,2022-06-28,1656399207122000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
D0E1A80145174196879123A0E77F5D6E,IOS,2022-05-04,2022-06-28,1656399398015000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
A1007FB0CC0E4FC5BB5C0278B7D5ECA6,IOS,2022-05-04,2022-07-04,1656904363182000,tablet,iPad Pro 10.5,unknown,"iPad7,4",iOS,iOS 14.8.1,category_2,4.99,category_2
D0E1A80145174196879123A0E77F5D6E,IOS,2022-05-04,2022-07-05,1656991837055000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
D0E1A80145174196879123A0E77F5D6E,IOS,2022-05-04,2022-07-10,1657430014642000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
D0E1A80145174196879123A0E77F5D6E,IOS,2022-05-04,2022-07-11,1657527367190000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
D0E1A80145174196879123A0E77F5D6E,IOS,2022-05-04,2022-07-12,1657611077214000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
D0E1A80145174196879123A0E77F5D6E,IOS,2022-05-04,2022-07-12,1657612203729000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
A1007FB0CC0E4FC5BB5C0278B7D5ECA6,IOS,2022-05-04,2022-07-13,1657669468289000,tablet,iPad Pro 10.5,unknown,"iPad7,4",iOS,iOS 14.8.1,category_2,4.99,category_2
A1007FB0CC0E4FC5BB5C0278B7D5ECA6,IOS,2022-05-04,2022-07-13,1657680558493000,tablet,iPad Pro 10.5,unknown,"iPad7,4",iOS,iOS 14.8.1,category_2,4.99,category_2
A1007FB0CC0E4FC5BB5C0278B7D5ECA6,IOS,2022-05-04,2022-07-13,1657696192227000,tablet,iPad Pro 10.5,unknown,"iPad7,4",iOS,iOS 14.8.1,category_2,4.99,category_2
A1007FB0CC0E4FC5BB5C0278B7D5ECA6,IOS,2022-05-04,2022-07-13,1657744152885000,tablet,iPad Pro 10.5,unknown,"iPad7,4",iOS,iOS 14.8.1,category_2,4.99,category_2
A1007FB0CC0E4FC5BB5C0278B7D5ECA6,IOS,2022-05-04,2022-07-14,1657751350660000,tablet,iPad Pro 10.5,unknown,"iPad7,4",iOS,iOS 14.8.1,category_2,4.99,category_2
841BF4481BA24E5E8B02EDE5A97355C1,IOS,2022-05-03,2022-07-16,1657966102185000,mobile,iPhone 12,unknown,"iPhone13,2",iOS,iOS 15.4.1,category_2,4.99,category_2
D0E1A80145174196879123A0E77F5D6E,IOS,2022-05-04,2022-07-17,1658062042346000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
D0E1A80145174196879123A0E77F5D6E,IOS,2022-05-04,2022-07-17,1658062220401001,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
98987061890847F49028EAA26E87A53B,IOS,2022-05-03,2022-07-17,1658011663306001,tablet,iPad Pro (12.9-inch) (5th generation),unknown,"iPad13,8",iOS,iOS 15.4.1,category_2,4.99,category_2
D0E1A80145174196879123A0E77F5D6E,IOS,2022-05-04,2022-07-22,1658462776057000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
D0E1A80145174196879123A0E77F5D6E,IOS,2022-05-04,2022-07-22,1658463734645000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
D0E1A80145174196879123A0E77F5D6E,IOS,2022-05-04,2022-07-22,1658464212160001,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
841BF4481BA24E5E8B02EDE5A97355C1,IOS,2022-05-03,2022-07-24,1658658392583000,mobile,iPhone 12,unknown,"iPhone13,2",iOS,iOS 15.4.1,category_2,4.99,category_2
841BF4481BA24E5E8B02EDE5A97355C1,IOS,2022-05-03,2022-07-24,1658692449977000,mobile,iPhone 12,unknown,"iPhone13,2",iOS,iOS 15.4.1,category_2,4.99,category_2
CFE778D71F53425A998E7E3D3447844F,IOS,2022-05-04,2022-06-11,1654898893111000,mobile,iPhone 11 Pro Max,unknown,"iPhone12,5",iOS,iOS 15.4.1,category_2,4.99,category_2
37E8E364E6894DF2A7F797B7586660BB,IOS,2022-05-05,2022-06-24,1656035080122000,mobile,iPhone 13,unknown,"iPhone14,5",iOS,iOS 15.4.1,category_2,4.99,category_2
5F1FBD6268B540A293E09B6952ACE9DB,IOS,2022-05-05,2022-06-04,1654324188905000,mobile,iPhone 11 Pro Max,unknown,"iPhone12,5",iOS,iOS 15.4.1,category_2,4.99,category_2
5F1FBD6268B540A293E09B6952ACE9DB,IOS,2022-05-05,2022-06-04,1654324837090000,mobile,iPhone 11 Pro Max,unknown,"iPhone12,5",iOS,iOS 15.4.1,category_2,4.99,category_2
C154C0577DED451CA38E48EC8B246DC4,IOS,2022-05-16,2022-06-06,1654478363471001,tablet,iPad Air (4th gen),unknown,"iPad13,1",iOS,iOS 15.4.1,category_2,4.99,category_2
C154C0577DED451CA38E48EC8B246DC4,IOS,2022-05-16,2022-06-20,1655676537171000,tablet,iPad Air (4th gen),unknown,"iPad13,1",iOS,iOS 15.4.1,category_2,4.99,category_2
26C2C180769B492BA7C99EC5A0715F60,IOS,2022-05-23,2022-06-22,1655913723772000,mobile,iPhone 13,unknown,"iPhone14,5",iOS,iOS 15.0,category_2,4.99,category_2
26C2C180769B492BA7C99EC5A0715F60,IOS,2022-05-23,2022-06-25,1656131098457000,mobile,iPhone 13,unknown,"iPhone14,5",iOS,iOS 15.0,category_2,4.99,category_2
26C2C180769B492BA7C99EC5A0715F60,IOS,2022-05-23,2022-07-22,1658453475778000,mobile,iPhone 13,unknown,"iPhone14,5",iOS,iOS 15.0,category_2,4.99,category_2
26C2C180769B492BA7C99EC5A0715F60,IOS,2022-05-23,2022-07-26,1658865558160000,mobile,iPhone 13,unknown,"iPhone14,5",iOS,iOS 15.0,category_2,4.99,category_2
689FF4515C2D45E2B6D1D6C8CF8CD5F3,IOS,2022-05-06,2022-06-16,1655366158919000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.0.2,category_2,4.99,category_2
689FF4515C2D45E2B6D1D6C8CF8CD5F3,IOS,2022-05-06,2022-06-16,1655366751182000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.0.2,category_2,4.99,category_2
689FF4515C2D45E2B6D1D6C8CF8CD5F3,IOS,2022-05-06,2022-07-14,1657823438442000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.0.2,category_2,4.99,category_2
170EA15949E44FBCAC679BDDDD77C463,IOS,2022-05-08,2022-06-04,1654295242249001,tablet,iPad Pro (12.9-inch) (3rd generation),unknown,"iPad8,5",iOS,iOS 15.4.1,category_2,4.99,category_2
170EA15949E44FBCAC679BDDDD77C463,IOS,2022-05-08,2022-06-06,1654467704313000,tablet,iPad Pro (12.9-inch) (3rd generation),unknown,"iPad8,5",iOS,iOS 15.4.1,category_2,4.99,category_2
582B65BF515B410CA0960937A6F334C3,IOS,2022-05-08,2022-07-06,1657066332514000,tablet,iPad (9th gen),unknown,"iPad12,1",iOS,iOS 15.4.1,category_2,4.99,category_2
FB4BCCC5B04A4F1E8BEC06DB27085BC2,IOS,2022-05-29,2022-06-10,1654824971319000,tablet,iPad mini (6th generation),unknown,"iPad14,1",iOS,iOS 15.4.1,category_2,4.99,category_2
9E8D1F60ED6E48E7B3A1063A4A44C1AA,IOS,2022-05-08,2022-07-10,1657453170939001,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_2,4.99,category_2
FB4BCCC5B04A4F1E8BEC06DB27085BC2,IOS,2022-05-29,2022-07-14,1657823716098001,tablet,iPad mini (6th generation),unknown,"iPad14,1",iOS,iOS 15.4.1,category_2,4.99,category_2
FB4BCCC5B04A4F1E8BEC06DB27085BC2,IOS,2022-05-29,2022-07-23,1658595316144001,tablet,iPad mini (6th generation),unknown,"iPad14,1",iOS,iOS 15.4.1,category_2,4.99,category_2
BDFC55FAB5014FBB828D4657A8DA45B1,IOS,2022-05-09,2022-07-27,1658909092076001,mobile,iPhone 13 Pro,unknown,"iPhone14,2",iOS,iOS 15.3.1,category_2,4.99,category_2
FB4BCCC5B04A4F1E8BEC06DB27085BC2,IOS,2022-05-29,2022-07-30,1659207249651001,tablet,iPad mini (6th generation),unknown,"iPad14,1",iOS,iOS 15.4.1,category_2,4.99,category_2
E2146F613EE74E1CBF78409818D236FD,IOS,2022-05-09,2022-06-13,1655084365428000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.4.1,category_2,4.99,category_2
E2146F613EE74E1CBF78409818D236FD,IOS,2022-05-09,2022-07-09,1657394429312000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.4.1,category_2,4.99,category_2
76CBE45D071B4B87B92D73CB6337D876,IOS,2022-05-10,2022-06-22,1655874364306001,mobile,iPhone 11 Pro Max,unknown,"iPhone12,5",iOS,iOS 15.4.1,category_2,4.99,category_2
76CBE45D071B4B87B92D73CB6337D876,IOS,2022-05-10,2022-06-22,1655877702235000,mobile,iPhone 11 Pro Max,unknown,"iPhone12,5",iOS,iOS 15.4.1,category_2,4.99,category_2
15E4BBC72040417F9E4AC14D352F4856,IOS,2022-05-11,2022-06-22,1655921733117001,mobile,iPhone,unknown,"iPhone13,4",iOS,iOS 15.4.1,category_2,4.99,category_2
76CBE45D071B4B87B92D73CB6337D876,IOS,2022-05-10,2022-06-23,1655995966225000,mobile,iPhone 11 Pro Max,unknown,"iPhone12,5",iOS,iOS 15.4.1,category_2,4.99,category_2
76CBE45D071B4B87B92D73CB6337D876,IOS,2022-05-10,2022-06-27,1656343442977000,mobile,iPhone 11 Pro Max,unknown,"iPhone12,5",iOS,iOS 15.4.1,category_2,4.99,category_2
76CBE45D071B4B87B92D73CB6337D876,IOS,2022-05-10,2022-07-17,1658011225868001,mobile,iPhone 11 Pro Max,unknown,"iPhone12,5",iOS,iOS 15.4.1,category_2,4.99,category_2
76CBE45D071B4B87B92D73CB6337D876,IOS,2022-05-10,2022-07-30,1659196312280000,mobile,iPhone 11 Pro Max,unknown,"iPhone12,5",iOS,iOS 15.4.1,category_2,4.99,category_2
6AA69D14DD7A420F9BB17A23657EDD33,IOS,2022-05-12,2022-06-02,1654175694068001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_2,4.99,category_2
050397A980484BA6A58E56566EBD6614,IOS,2022-05-11,2022-06-02,1654143518237000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.1,category_2,4.99,category_2
6AA69D14DD7A420F9BB17A23657EDD33,IOS,2022-05-12,2022-06-03,1654277603115001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_2,4.99,category_2
6AA69D14DD7A420F9BB17A23657EDD33,IOS,2022-05-12,2022-06-03,1654284947605001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_2,4.99,category_2
6AA69D14DD7A420F9BB17A23657EDD33,IOS,2022-05-12,2022-06-11,1654961847994001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_2,4.99,category_2
6AA69D14DD7A420F9BB17A23657EDD33,IOS,2022-05-12,2022-07-14,1657815278007001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_2,4.99,category_2
6AA69D14DD7A420F9BB17A23657EDD33,IOS,2022-05-12,2022-07-15,1657901735874001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_2,4.99,category_2
6AA69D14DD7A420F9BB17A23657EDD33,IOS,2022-05-12,2022-07-16,1657938408647001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_2,4.99,category_2
6AA69D14DD7A420F9BB17A23657EDD33,IOS,2022-05-12,2022-07-20,1658343979656001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_2,4.99,category_2
6AA69D14DD7A420F9BB17A23657EDD33,IOS,2022-05-12,2022-07-22,1658461335195001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_2,4.99,category_2
76CBF21458F647168B51CBE7E6A634CB,IOS,2022-05-13,2022-06-04,1654313983783000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
99A4DE57C3154198B3C532369130CC59,IOS,2022-05-12,2022-06-20,1655750634730000,tablet,iPad (8th gen),unknown,"iPad11,6",iOS,iOS 15.4.1,category_2,4.99,category_2
99A4DE57C3154198B3C532369130CC59,IOS,2022-05-12,2022-06-29,1656499756769000,tablet,iPad (8th gen),unknown,"iPad11,6",iOS,iOS 15.4.1,category_2,4.99,category_2
99A4DE57C3154198B3C532369130CC59,IOS,2022-05-12,2022-07-13,1657717543099000,tablet,iPad (8th gen),unknown,"iPad11,6",iOS,iOS 15.4.1,category_2,4.99,category_2
99A4DE57C3154198B3C532369130CC59,IOS,2022-05-12,2022-07-14,1657817720201000,tablet,iPad (8th gen),unknown,"iPad11,6",iOS,iOS 15.4.1,category_2,4.99,category_2
99A4DE57C3154198B3C532369130CC59,IOS,2022-05-12,2022-07-15,1657913099684000,tablet,iPad (8th gen),unknown,"iPad11,6",iOS,iOS 15.4.1,category_2,4.99,category_2
99A4DE57C3154198B3C532369130CC59,IOS,2022-05-12,2022-07-17,1658005984133000,tablet,iPad (8th gen),unknown,"iPad11,6",iOS,iOS 15.4.1,category_2,4.99,category_2
99A4DE57C3154198B3C532369130CC59,IOS,2022-05-12,2022-07-17,1658078600088000,tablet,iPad (8th gen),unknown,"iPad11,6",iOS,iOS 15.4.1,category_2,4.99,category_2
99A4DE57C3154198B3C532369130CC59,IOS,2022-05-12,2022-07-18,1658173989337000,tablet,iPad (8th gen),unknown,"iPad11,6",iOS,iOS 15.4.1,category_2,4.99,category_2
